fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
2501562745,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Southampton town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501564145,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,South Hadley town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501572880,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Ware town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501576380,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Westhampton town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501579915,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Williamsburg town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501582175,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Worthington town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501700380,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Acton town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501701605,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Arlington town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501701955,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Ashby town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501702130,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Ashland town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501703005,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Ayer town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501704615,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Bedford town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501705070,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Belmont town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501705805,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Billerica town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501707350,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Boxborough town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501709840,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Burlington town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501711000,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Cambridge city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501711525,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Carlisle town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501713135,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Chelmsford town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501715060,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Concord town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501717475,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Dracut town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501717825,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Dunstable town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501721990,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Everett city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501724960,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Framingham city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501727480,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Groton town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501730700,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Holliston town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501731085,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Hopkinton town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501731540,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Hudson town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501735215,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Lexington town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501735425,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Lincoln town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501735950,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Littleton town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501737000,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Lowell city,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501737875,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Malden city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501738715,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Marlborough city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501739625,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Maynard town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501739835,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Medford city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501740115,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Melrose city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501743895,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Natick town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501745560,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Newton city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501748955,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,North Reading town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501752805,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Pepperell town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501756130,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Reading town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501761380,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Sherborn town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501761590,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Shirley town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501762535,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Somerville city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501767665,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Stoneham town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501768050,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Stow town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501768260,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Sudbury town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501769415,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Tewksbury town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501770360,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Townsend town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501771025,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Tyngsborough town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501772215,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Wakefield town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501772600,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Waltham city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501773440,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Watertown city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501773790,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Wayland town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501776135,MA,25,Massachusetts,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",017,Middlesex County,Westford town,1,132900,48150,55000,61900,68750,74250,79750,85250,90750,28900,33000,37150,41250,44550,47850,51150,54450,68500,78250,88050,97800,105650,113450,121300,129100
2501777255,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Weston town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501780230,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Wilmington town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501780510,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Winchester town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501781035,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",017,Middlesex County,Woburn city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2501943790,MA,25,Massachusetts,NCNTY25019N25019,"Nantucket County, MA",019,Nantucket County,Nantucket town,0,153100,53600,61250,68900,76550,82700,88800,94950,101050,32200,36800,41400,45950,49650,53350,57000,60700,76750,87750,98700,109650,118450,127200,136000,144750
2502102935,MA,25,Massachusetts,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",021,Norfolk County,Avon town,1,109900,45550,52050,58550,65050,70250,75500,80650,85900,27350,31250,35150,39050,42200,45300,48450,52720,68500,78250,88050,97800,105650,113450,121300,129100
